Index,Year,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
35,1994,,1300,1180,49,,274,13,64,50,,,8,7,92,1250,9,541,655,495,25,22,47,24,33,55,,401,88,56,34,690,230,1320,8,30,8,,43,77,741,749,904,627,109,576,170,43,100,57,,,17,11,9,459,,11,181,196,142,401,133,74,45,147,88,11,1210,6,57,1130,15,766,5,54,14,,169,408,11,34,535,,967,994,799,1170,4,38,,178,,190,17,,186,916,12,551,21,246,411,780,743,347,798,,488,,9,87,92,6,9,7,80,96,11,86,684,89,789,215,,19,8,127,734,57,1890,27,40,120,851,908,,69,494,414,522,81,31,13,61,,,264,,63,676,370,144,86,,331,12,940,13,389,157,12,208,,1210,827,68,956,67,11,323,,836,1270,199,13,7,693,,14,30,21,490,375,85,215,121,,388,14,974,25,65,15,147,101,150,14,,29,81,88,1270,492,36,667,511,12,288,2900,135,,1200,16,944,1580,944,396,271,174,10,13,7,538,,,94,,1440,143,69,566,25,140,88,122,958,158,93,492,944,80,114,87,,979,692,49,86,36,12,37,74,93,,,113,192,372,125,,507,69,597,427
36,1995,,1270,1150,53,,269,12,63,50,,,8,6,86,1210,10,550,636,479,24,22,49,22,33,55,,390,84,49,33,636,238,1300,9,28,8,,41,72,711,749,914,634,105,563,150,44,102,55,,,17,10,9,452,,11,198,192,137,388,129,71,43,131,83,11,1100,6,43,1080,14,753,5,51,15,,166,405,11,35,532,,964,977,780,1050,4,37,,173,,205,16,,166,897,12,544,20,241,407,767,739,326,780,,471,,10,80,87,6,10,7,81,93,11,92,698,92,730,207,,19,9,124,695,54,1800,25,43,117,832,889,,70,483,410,525,77,28,13,54,,,257,,66,644,340,138,85,,327,13,911,14,376,152,12,205,,1150,824,60,953,68,11,320,,828,1250,212,13,7,660,,15,30,20,479,363,94,206,122,,377,13,959,25,81,15,147,96,144,14,,28,77,82,1260,476,33,648,509,13,273,2900,118,,1190,15,928,1530,928,389,263,177,9,12,6,537,,,89,,1430,138,66,563,23,129,74,118,897,153,100,476,928,77,112,86,,961,684,52,83,36,12,32,81,90,,,107,184,369,119,,498,62,596,449
37,1996,,1240,1120,50,,264,11,63,51,,,8,6,77,1160,10,561,620,462,24,22,52,21,32,53,,375,86,44,34,579,253,1290,9,26,8,,39,68,686,753,920,646,103,549,134,44,105,52,,,13,9,9,445,,11,190,189,133,375,125,67,40,124,78,10,977,6,33,1040,13,740,5,49,14,,164,403,11,36,527,,972,961,777,949,4,33,,170,,216,16,,151,881,14,540,18,235,403,757,741,312,764,,453,,9,73,81,6,9,6,83,91,11,91,717,85,682,198,,19,9,122,664,51,1630,23,46,115,814,873,,68,472,406,538,74,26,13,43,,,249,,61,612,289,133,82,,322,14,892,15,362,146,12,199,,1100,824,50,952,65,11,320,,823,1250,220,13,7,631,,15,29,20,473,353,89,199,122,,371,12,946,24,99,15,153,90,139,13,,26,73,71,1260,460,30,627,508,14,259,2890,112,,1190,16,916,1470,916,385,254,184,9,12,6,545,,,85,,1410,133,62,556,22,116,75,117,857,147,106,460,916,73,99,84,,944,678,48,80,33,11,31,88,92,,,101,175,366,112,,488,60,598,479
38,1997,,1200,1070,51,,258,10,64,46,,,9,5,73,1100,9,571,601,446,26,22,54,21,31,53,,362,90,45,34,530,270,1280,9,25,7,,36,64,674,751,919,653,98,533,119,42,106,49,,,14,9,9,429,,11,186,184,130,362,122,62,37,110,74,9,900,5,29,998,13,724,5,47,13,,161,397,11,37,515,,975,943,776,876,4,30,,171,,219,16,,141,860,12,529,17,228,398,745,741,299,746,,434,,9,66,75,5,9,6,85,88,10,87,729,78,633,190,,18,8,120,632,49,1480,21,49,114,794,854,,67,461,401,560,72,21,13,39,,,242,,58,584,276,128,82,,317,13,865,15,349,141,12,192,,1050,819,52,939,64,11,324,,818,1240,215,13,7,611,,14,29,20,470,342,96,181,119,,365,11,932,24,116,15,143,83,134,13,,25,69,62,1230,442,28,605,506,15,247,2870,111,,1160,16,901,1410,901,383,244,192,9,11,6,553,,,82,,1410,130,58,541,22,103,66,115,819,142,106,442,901,68,101,83,,924,668,42,77,33,11,29,86,92,,,95,167,361,106,,476,61,598,505
39,1998,,1160,1030,46,,251,9,61,46,,,8,5,66,1040,9,577,581,432,23,22,55,19,30,51,,350,94,47,33,488,289,1260,9,23,7,,34,62,678,749,915,651,99,521,104,39,107,49,,,14,7,8,420,,9,171,179,127,349,119,59,35,116,70,9,829,5,29,959,12,711,5,45,13,,159,401,11,37,501,,977,931,782,818,4,29,,175,,214,15,,134,840,12,518,16,221,392,732,738,287,729,,414,,9,60,70,5,9,5,87,84,10,81,741,77,582,182,,17,8,120,602,47,1370,20,51,114,774,835,,60,449,395,586,70,20,12,37,,,235,,53,561,244,122,83,,312,13,851,16,335,135,13,184,,1000,820,48,916,60,11,329,,811,1220,242,13,7,591,,13,29,20,470,330,98,168,122,,360,10,915,23,127,14,143,78,129,12,,24,62,57,1130,424,26,582,501,16,237,2820,100,,1130,17,884,1370,884,384,237,213,9,12,6,567,,,80,,1390,127,55,521,22,89,61,115,769,136,102,424,884,63,91,82,,900,658,37,76,33,11,30,81,88,,,90,157,356,101,,462,66,596,530
40,1999,,1130,981,42,,245,9,62,40,,,9,5,61,985,9,576,565,415,23,22,58,18,30,52,,342,81,50,33,454,307,1230,9,22,7,,34,60,674,750,902,657,98,509,94,40,109,44,,,14,7,8,410,,10,96,174,123,335,116,58,34,111,66,9,770,5,26,927,12,697,5,43,12,,156,402,11,37,487,,979,910,788,751,4,29,,179,,213,15,,132,820,11,516,16,213,385,718,733,276,711,,395,,9,55,66,5,9,5,88,80,10,72,755,72,532,174,,16,7,113,573,45,1300,18,52,107,753,816,,58,435,387,615,67,18,12,35,,,228,,52,544,206,117,82,,304,12,841,16,322,130,12,174,,956,821,43,904,62,11,341,,805,1200,205,14,7,570,,14,29,20,469,318,82,157,117,,353,9,897,23,131,14,149,75,125,12,,24,56,59,1070,406,25,562,496,18,226,2750,88,,1110,17,867,1340,867,384,231,237,9,12,6,579,,,77,,1390,123,54,505,23,74,61,108,724,131,100,406,867,64,87,81,,870,639,36,73,29,12,30,76,91,,,85,151,349,96,,451,76,569,563
41,2000,,1100,924,43,,238,8,60,40,,,9,5,48,954,9,572,547,399,21,21,61,17,26,53,,334,66,48,31,423,311,1200,9,20,7,,31,58,671,750,874,653,97,499,83,38,111,43,,,15,7,8,401,,9,79,170,120,321,113,56,33,103,63,9,733,5,26,897,11,682,5,42,12,,153,405,12,37,467,,976,887,800,702,4,29,,178,,210,15,,133,799,11,505,15,203,375,702,724,265,692,,374,,9,51,63,5,8,5,89,77,10,65,759,74,484,166,,16,7,104,546,42,1270,17,54,99,732,796,,57,421,378,649,63,16,13,30,,,221,,49,536,163,113,77,,295,12,834,15,308,125,11,161,,915,813,40,890,58,12,352,,794,1170,202,14,7,548,,12,28,20,469,306,82,140,124,,342,8,875,22,128,13,158,72,120,12,,24,51,57,1020,388,23,544,488,18,214,2650,84,,1080,17,846,1310,846,384,222,259,8,12,5,586,,,73,,1370,120,53,491,25,68,59,100,694,126,97,388,846,62,84,79,,842,620,34,69,31,12,34,74,90,,,81,144,341,93,,440,85,541,590
42,2001,,1050,878,40,,233,8,61,39,,,8,5,43,919,9,561,530,384,20,21,64,16,23,53,,329,61,46,31,397,328,1190,9,18,7,,32,56,678,751,853,657,95,484,75,36,111,41,,,9,7,8,396,,9,75,164,117,308,110,54,32,98,60,9,700,5,24,871,11,667,4,41,12,,150,402,12,36,449,,973,869,799,659,3,29,,170,,211,15,,134,778,10,492,14,194,366,687,715,253,674,,354,,9,46,61,5,8,5,90,73,9,60,765,72,441,160,,14,7,99,519,39,1260,16,58,95,711,776,,47,407,368,679,61,16,13,29,,,214,,45,531,149,110,69,,286,10,805,14,297,121,11,147,,875,805,36,868,56,12,367,,786,1140,215,13,7,527,,13,26,21,468,294,79,126,128,,330,7,854,21,121,13,157,70,115,12,,23,46,54,946,369,22,524,481,18,203,2530,86,,1050,17,827,1270,827,384,215,267,8,11,5,597,,,70,,1360,117,51,474,26,69,57,96,646,122,94,369,827,61,83,77,,813,601,32,67,30,13,39,69,94,,,76,137,332,88,,435,89,518,621
43,2002,,996,831,37,,226,7,60,45,,,8,5,38,898,8,549,516,365,18,21,67,15,22,53,,323,62,46,30,373,338,1170,9,17,7,,29,54,683,742,830,655,93,471,68,37,111,39,,,10,7,8,382,,9,66,158,113,294,106,52,31,91,58,8,669,5,22,846,10,650,4,40,11,,148,399,12,37,437,,961,854,793,611,3,28,,157,,208,15,,136,754,11,482,14,185,354,666,693,241,654,,335,,8,43,59,5,8,5,90,70,8,54,767,81,402,153,,14,6,97,493,36,1250,14,62,92,688,753,,45,391,357,704,59,14,12,26,,,207,,43,527,146,107,61,,275,11,777,14,284,118,11,132,,840,796,35,839,54,13,379,,774,1090,204,13,6,505,,13,24,21,465,282,85,124,127,,318,7,825,20,114,13,160,68,112,12,,23,44,51,870,350,21,504,474,18,192,2390,72,,1020,16,801,1230,801,383,207,271,8,12,5,601,,,67,,1310,113,49,459,27,58,56,93,601,119,102,350,801,60,81,74,,777,576,30,65,31,13,42,68,103,,,72,132,322,85,,431,95,493,642
44,2003,,941,789,35,,221,7,61,43,,,8,5,38,883,8,538,500,349,17,20,71,15,19,50,,317,63,46,32,353,334,1150,9,16,6,,29,52,700,732,808,641,89,458,61,36,110,39,,,9,6,8,371,,9,69,153,108,280,102,50,30,81,56,8,647,6,19,814,10,633,4,40,11,,143,389,12,37,420,,928,841,775,564,3,27,,146,,208,15,,141,729,11,479,14,176,342,644,668,231,632,,316,,7,39,57,5,8,5,90,68,8,50,768,82,367,146,,15,6,94,468,33,1200,13,68,90,664,727,,46,374,344,722,57,14,12,26,,,201,,41,522,136,104,57,,264,10,754,14,273,115,11,117,,804,781,38,783,55,13,387,,757,1040,188,13,7,482,,13,23,21,458,271,88,120,125,,305,6,794,20,109,12,163,66,108,12,,21,40,49,770,331,20,486,462,17,182,2270,69,,999,16,773,1190,773,378,199,261,7,11,5,601,,,64,,1260,108,47,446,28,48,56,91,567,116,106,331,773,62,78,70,,747,558,29,63,28,13,42,64,99,,,68,127,310,82,,429,102,472,657
45,2004,,881,749,31,,214,6,59,41,,,7,4,32,873,8,523,482,333,16,20,71,15,16,50,,312,66,47,32,331,311,1110,9,15,6,,29,50,725,723,793,622,83,447,56,32,110,40,,,9,6,7,357,,9,77,150,104,267,98,46,28,75,54,8,627,5,17,780,9,617,4,39,10,,139,372,12,37,396,,882,822,745,523,3,26,,139,,220,14,,148,702,11,472,13,167,329,620,642,221,610,,298,,7,36,55,4,7,4,90,65,8,46,751,81,341,140,,14,6,94,444,30,1110,12,68,90,639,701,,44,359,331,737,55,12,12,23,,,196,,37,519,114,102,54,,254,10,735,13,261,113,10,105,,783,764,37,699,53,13,391,,738,986,189,12,7,461,,13,22,21,448,259,85,121,126,,290,6,764,19,106,12,181,64,104,11,,21,35,44,662,314,19,463,445,17,172,2110,69,,971,15,744,1150,744,371,191,241,7,12,6,601,,,61,,1220,104,43,434,28,46,55,91,539,114,110,314,744,63,76,65,,717,536,29,61,28,13,40,54,95,,,64,121,299,79,,429,107,414,648
46,2005,,821,705,30,,207,6,58,40,,,7,5,34,863,8,502,468,319,15,20,74,14,13,52,,305,67,40,30,308,276,1060,9,14,7,,27,48,742,729,787,596,80,436,54,31,110,41,,,12,6,7,341,,8,64,148,100,253,94,44,27,74,52,8,619,5,15,743,9,601,4,39,10,,134,370,12,37,376,,831,807,714,483,3,25,,120,,232,14,,150,676,11,459,14,159,316,598,619,212,588,,280,,8,34,54,4,7,4,92,62,7,44,728,85,315,135,,14,6,92,418,27,1020,11,67,88,614,674,,43,343,319,746,53,12,13,22,,,190,,39,508,101,100,54,,243,10,714,13,248,110,9,95,,762,750,39,648,52,13,390,,723,946,190,11,7,444,,14,21,20,436,249,87,114,127,,277,6,736,19,105,12,159,62,101,12,,21,33,42,567,296,18,440,427,16,164,1990,68,,939,15,717,1090,717,362,181,223,7,11,5,595,,,58,,1170,100,41,427,26,46,53,89,506,111,114,296,717,62,74,57,,687,504,30,59,26,13,42,50,93,,,61,116,288,77,,428,112,372,629
47,2006,,776,668,29,,200,6,57,40,,,7,4,30,856,8,494,457,303,14,19,78,14,10,50,,298,68,36,28,285,239,1020,9,13,6,,28,45,745,725,789,575,77,426,60,33,107,38,,,9,6,7,330,,8,110,147,95,240,89,39,24,71,50,7,615,5,13,698,9,589,4,39,10,,130,367,11,37,358,,791,798,679,450,3,25,,120,,226,14,,153,654,11,452,14,150,304,575,588,200,569,,265,,7,32,52,4,7,4,91,60,7,41,702,90,284,128,,13,6,91,392,24,935,10,59,87,593,652,,42,327,306,725,51,13,12,23,,,185,,36,495,87,98,51,,232,9,707,12,237,108,8,86,,741,745,42,614,51,13,371,,711,890,164,10,6,425,,13,20,19,418,239,88,99,127,,264,5,707,18,104,11,166,61,99,11,,21,30,36,534,281,17,418,426,16,158,1880,67,,911,15,689,1030,689,349,176,218,6,9,5,561,,,55,,1130,95,37,427,24,39,52,88,466,109,118,281,689,62,72,48,,652,481,28,57,25,14,41,50,96,,,59,110,277,74,,428,119,338,600
48,2007,,724,640,30,,193,6,58,35,,,7,4,29,849,8,481,447,288,13,18,78,14,8,46,,288,67,38,26,263,215,992,9,12,6,,29,43,745,710,803,555,75,415,60,29,106,40,,,8,5,7,321,,8,81,148,91,228,85,36,22,68,47,7,619,5,13,654,9,578,4,37,10,,126,350,11,38,345,,770,789,643,426,3,25,,118,,217,14,,154,634,11,442,16,142,295,560,578,190,552,,250,,7,30,52,4,6,4,93,59,6,37,680,89,257,123,,14,6,89,366,23,890,9,61,85,575,632,,39,317,297,707,49,12,12,23,,,179,,36,482,93,95,50,,224,9,697,12,226,106,8,80,,716,744,45,613,48,13,344,,699,884,171,9,6,406,,13,19,19,399,230,89,95,128,,259,5,692,18,104,11,148,60,96,11,,19,29,34,495,265,16,396,414,14,152,1800,62,,885,14,673,971,673,335,173,217,7,10,5,517,,,53,,1100,90,34,416,24,38,51,86,425,107,122,265,673,64,71,39,,608,469,31,55,23,14,41,51,97,,,58,106,268,71,,424,126,311,564
49,2008,,676,606,30,,186,6,57,39,,,7,4,28,838,8,469,436,273,12,17,82,13,7,36,,277,66,36,27,242,208,963,9,12,6,,28,40,745,707,792,537,73,407,57,30,101,42,,,8,5,7,309,,8,85,148,86,217,81,33,21,68,45,7,614,5,11,608,9,562,3,36,10,,122,335,11,37,337,,743,774,614,408,3,25,,117,,200,14,,157,611,11,424,15,135,283,538,549,181,532,,237,,8,29,52,4,6,4,93,58,6,30,660,89,237,119,,14,6,88,341,21,851,9,58,84,553,608,,38,303,285,668,47,11,10,20,,,172,,35,468,96,93,50,,214,8,674,11,218,103,8,74,,682,739,46,629,48,14,331,,679,829,167,9,6,386,,12,18,18,382,223,92,99,129,,258,4,664,17,103,11,149,58,93,11,,17,29,32,452,252,15,376,398,14,147,1730,59,,865,15,646,928,646,322,167,194,6,9,5,476,,,51,,1070,86,31,402,24,37,49,85,387,104,125,252,646,63,69,32,,566,451,32,53,20,14,40,52,97,,,58,101,258,69,,417,138,289,533
50,2009,,631,581,30,,180,6,62,36,,,7,4,27,824,8,457,428,258,11,17,80,14,6,39,,266,65,34,26,221,188,941,8,12,6,,27,38,732,696,793,525,73,396,54,32,97,43,,,8,5,7,290,,8,105,148,83,207,78,31,20,72,43,7,599,5,11,566,8,550,3,35,10,,118,327,10,39,330,,731,767,587,391,3,26,,115,,176,14,,157,593,10,408,16,129,278,532,564,173,516,,225,,9,28,52,4,6,4,93,58,6,24,633,89,217,114,,15,5,88,316,20,829,9,56,85,536,589,,36,300,280,635,45,10,11,20,,,164,,33,453,96,91,53,,212,8,652,11,210,101,8,68,,646,734,52,633,48,14,321,,661,883,171,8,6,368,,12,18,18,368,217,94,94,131,,249,4,663,17,100,11,155,56,91,11,,17,30,30,411,239,14,361,387,12,142,1680,63,,846,15,642,886,642,310,166,177,6,9,5,451,,,49,,1070,82,29,395,23,37,47,85,350,102,127,239,642,64,68,27,,542,432,28,52,20,15,40,51,98,,,57,98,254,66,,417,148,274,485
51,2010,,584,561,30,,174,6,58,33,,,6,4,27,808,8,446,417,242,11,16,85,13,5,37,,253,65,33,27,204,169,909,8,11,6,,26,35,717,676,794,509,72,388,51,29,104,44,,,8,5,7,275,,7,75,147,79,197,74,29,19,75,40,7,579,5,8,523,8,538,3,34,9,,115,322,10,40,325,,720,753,570,379,3,27,,109,,241,14,,155,574,10,389,15,123,270,517,549,165,501,,215,,7,27,51,4,6,4,93,59,6,20,605,84,202,109,,15,5,84,294,19,811,9,54,81,519,570,,35,291,272,587,43,9,11,19,,,153,,34,436,87,89,45,,205,8,630,11,205,99,8,63,,619,723,59,629,48,14,319,,657,867,166,8,6,349,,13,17,18,354,211,101,92,129,,238,4,646,16,97,11,139,54,88,11,,16,30,29,381,228,14,349,375,11,136,1630,59,,820,16,625,876,625,301,162,169,6,9,4,436,,,49,,1040,79,27,393,23,35,46,81,317,99,130,228,625,65,67,23,,514,420,26,50,19,14,39,50,99,,,58,94,246,64,,416,154,262,446
52,2011,,536,546,30,,170,6,56,31,,,7,4,26,796,8,436,408,228,11,16,86,12,5,33,,241,59,31,29,190,159,888,8,11,6,,25,33,715,652,777,494,69,376,50,28,102,43,,,7,5,7,266,,8,115,147,75,188,71,28,18,78,39,7,561,5,10,482,8,524,3,33,9,,110,317,10,39,320,,711,753,563,364,3,27,,103,,239,13,,149,553,10,369,16,118,260,498,525,156,484,,206,,8,27,51,3,6,4,93,59,6,17,584,87,188,105,,14,4,81,271,18,798,9,52,78,501,549,,33,280,262,555,40,11,11,21,,,144,,25,420,82,87,42,,197,7,617,11,201,97,7,58,,596,704,51,618,47,14,315,,635,824,153,8,6,328,,12,16,18,345,204,102,85,127,,231,3,623,16,95,10,145,52,85,11,,15,30,27,361,218,13,339,365,12,131,1580,60,,808,16,601,869,601,294,161,157,6,9,4,418,,,52,,984,74,26,396,22,35,46,78,289,97,133,218,601,65,66,21,,483,408,25,48,17,14,38,48,99,,,56,91,237,61,,413,154,251,409
53,2012,,496,526,30,,166,6,55,30,,,6,4,25,780,7,429,398,214,10,16,82,12,4,32,,230,60,29,25,177,153,876,8,11,6,,24,31,715,632,771,483,66,365,48,27,101,41,,,7,4,7,257,,7,62,145,71,180,67,26,17,74,37,7,540,5,9,447,8,514,3,33,9,,107,314,10,39,324,,695,741,553,361,3,27,,105,,239,13,,141,537,9,372,16,113,254,486,516,148,470,,197,,8,26,51,3,5,4,92,59,6,15,562,81,178,101,,13,4,78,250,17,787,9,50,75,485,532,,32,273,256,549,39,10,11,18,,,137,,26,402,76,86,42,,192,8,617,11,195,95,8,53,,563,682,54,624,45,14,299,,619,819,164,7,5,308,,12,16,18,337,197,101,75,126,,227,3,610,15,91,11,139,50,83,11,,14,30,26,336,208,13,330,351,12,126,1510,57,,791,16,587,857,587,288,162,155,6,8,4,400,,,56,,931,71,25,391,22,34,45,76,267,96,135,208,587,63,64,19,,464,395,25,46,16,14,38,47,98,,,56,87,232,59,,410,152,243,379
54,2013,,459,509,29,,163,6,54,28,,,6,4,25,760,7,422,389,201,11,15,81,12,4,29,,222,48,28,24,166,139,873,7,11,5,,23,29,688,619,746,469,67,354,46,26,101,41,,,7,4,6,243,,7,106,144,68,172,64,26,17,70,35,7,533,5,9,410,8,500,3,32,9,,104,308,9,38,321,,695,730,554,356,3,27,,99,,236,13,,135,517,9,370,16,108,247,474,513,140,454,,189,,8,26,50,4,5,4,91,59,6,13,540,79,173,96,,12,4,75,230,16,762,9,49,72,468,512,,32,267,249,532,36,10,10,18,,,131,,24,384,70,84,41,,188,8,610,9,189,94,7,49,,528,655,54,636,43,14,283,,596,821,159,7,5,291,,12,15,18,331,190,99,72,121,,224,3,596,15,87,10,136,48,80,11,,13,31,25,318,198,12,325,335,11,122,1460,55,,775,17,573,841,573,283,161,162,6,9,4,413,,,60,,901,68,24,386,21,34,44,72,248,94,131,198,573,64,64,18,,438,372,24,44,16,14,37,46,98,,,55,84,226,56,,406,145,237,369
55,2014,,425,493,29,,159,6,54,26,,,6,4,26,737,7,414,379,188,11,15,83,12,4,28,,215,46,28,23,156,134,872,7,11,5,,23,28,665,609,717,452,66,344,44,26,100,40,,,7,4,6,237,,7,98,141,65,165,62,25,17,66,34,6,524,5,9,378,8,487,3,31,9,,102,295,9,37,322,,688,719,553,351,3,27,,93,,233,13,,132,499,9,367,16,104,242,463,510,133,438,,181,,8,26,50,4,5,4,90,59,6,12,525,77,167,93,,12,4,72,213,16,741,9,49,69,451,495,,31,262,243,513,35,10,10,18,,,126,,24,369,69,83,39,,184,8,601,9,184,92,7,46,,506,629,54,638,41,13,273,,574,820,154,7,5,275,,11,15,18,324,184,97,70,117,,220,3,582,15,85,10,134,47,78,11,,13,31,25,304,189,12,318,323,10,118,1410,54,,753,17,560,823,560,278,159,158,6,9,4,400,,,64,,881,65,24,378,21,33,43,70,231,93,127,189,560,63,63,17,,418,356,24,42,15,14,37,45,97,,,54,81,221,53,,398,140,231,401
56,2015,,396,477,29,,156,6,52,25,,,6,4,25,712,7,405,371,176,11,15,80,11,4,28,,206,44,27,23,148,129,882,7,11,5,,22,27,645,596,693,442,64,335,42,25,99,39,,,7,4,6,229,,6,92,140,63,159,59,25,16,64,33,6,501,5,9,353,8,475,3,30,8,,100,291,9,36,319,,679,706,549,342,3,27,,88,,229,13,,129,482,8,359,17,100,236,452,506,126,424,,174,,8,25,50,3,5,4,89,58,5,12,510,76,161,90,,11,4,70,197,15,725,9,48,67,436,479,,30,257,238,487,34,10,10,18,,,121,,23,353,68,81,38,,180,8,587,9,178,90,7,44,,489,602,53,634,40,13,265,,553,814,150,7,5,258,,11,14,17,316,178,94,68,114,,215,3,568,14,82,10,132,45,75,10,,13,31,25,290,182,12,311,315,10,114,1360,54,,732,17,547,789,547,272,156,155,6,9,4,389,,,68,,856,63,23,368,20,32,42,68,215,91,124,182,547,63,62,16,,398,343,24,41,15,14,36,45,95,,,54,78,216,51,,385,138,224,443
57,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
